SEQN,y
492834,1.3903782
309349,-1.1985906
468308,-1.1460783
838812,-2.3946552
947936,1.1833291
794779,2.0899107
34510,0.94391704
593667,0.25548115
198552,-1.9817423
419973,-0.56009656
121699,-1.3202479
955042,1.0909338
52130,-0.3360423
915446,-0.39231923
111978,0.43380365
741159,-0.48975626
111228,-0.33461377
562295,0.41593924
129597,-1.9100472
800235,2.714621
631930,-0.23599955
942595,-1.2905183
397007,-0.20264825
237021,0.52292544
798129,-0.89580715
374665,-0.9399853
162007,0.9156127
266206,2.6134992
994584,1.4458199
513135,-0.65691763
231842,-0.6480153
340263,-0.87846607
672214,0.26120672
640097,1.3254149
604530,0.26535508
367011,1.1610386
785148,-0.61878157
832902,0.7430937
433870,-1.6333299
243579,0.15028821
18566,-1.5798767
116240,1.7683953
290262,-2.398113
553454,1.6002753
830281,-1.5042926
451105,-0.17259711
496171,0.9762683
63641,-0.32343563
744055,-1.5319546
867892,-0.40149313
544332,1.4576751
167378,1.2304938
978307,0.39621818
113056,0.7010783
525535,0.92303246
894560,0.34763426
635846,0.20671579
570498,0.24806261
987787,-1.9232275
552047,2.2499692
432880,-0.37167308
974996,0.9922116
571977,1.2938594
713538,-1.8965346
528804,1.9868451
307282,-1.8562926
226622,-3.539984
698968,-1.7444124
945069,0.59735966
169885,-0.68048555
177116,1.9114641
398015,-2.5894969
255219,-0.2591005
970438,1.080227
515262,0.27813876
449983,-0.26130894
539269,-0.28134912
443005,1.6862911
812110,-1.7642258
458408,-0.54569703
54981,-1.763987
367907,-2.3626797
791725,1.0329268
469142,0.060923614
260883,-1.3538224
886744,1.4312773
64917,0.91679263
177023,1.3255315
973906,-0.4058261
816964,-0.5029536
197520,-1.5160308
720184,0.90604144
72539,1.0750756
765019,-0.3924641
41533,0.12772156
752755,0.5802008
994926,1.2316215
1575,-2.3254268
657405,-2.3834429
444618,-0.1743438
594654,-2.0239182
281423,1.1005056
994047,-1.7920185
584683,1.048628
514744,0.40564793
2300,-1.3858358
307934,0.39473796
609670,1.9598006
6802,-1.2231038
925223,0.89303726
427315,-2.3474214
294416,0.032740586
266972,1.9571456
447529,0.87526625
238404,-0.077466555
685531,0.11896504
827677,1.4867394
345964,2.9138176
936589,3.385441
726478,-1.367705
522261,-1.7816826
391069,-1.1298931
539344,0.69008577
944972,-0.99803364
51143,1.6153854
76865,2.4816346
165859,-1.5107119
794492,-1.1448678
79926,0.58766454
419559,-3.421381
69669,-0.72583663
440855,-1.0241786
474145,1.068823
161603,-0.43532008
459896,0.8626191
884647,-1.0652714
324518,0.51716125
669667,0.643945
936340,1.4053229
115799,0.92845595
893569,0.20047605
166090,1.1780398
588128,-0.04214339
768743,-1.0521774
860161,-0.87942713
357454,-1.2245767
499163,-1.3207046
918587,-2.0844812
922085,1.3916211
306136,-1.206751
129345,1.5122614
210132,-0.080170356
735718,0.47340363
715048,-1.2554514
927141,-0.14577517
205903,2.2703345
23303,1.0313082
699074,-2.550882
694407,0.33802006
389246,-3.398969
45202,-0.4419635
298871,-1.8000195
29319,-1.9748771
929596,0.27391848
46724,1.4794229
951627,1.7774863
186788,-1.5798767
551851,-1.8153266
989975,2.7535374
28173,1.1065364
875594,0.39852488
717401,-0.20395581
598150,-0.96163225
585110,0.51049685
836618,2.4212947
908364,-0.48096675
677501,1.0527252
796447,0.650765
33233,-0.004338783
203556,0.47123408
801095,-1.4031382
205709,-1.4901619
319890,-1.7720207
260479,-1.2036986
904004,-0.69213855
723359,0.24366577
864991,1.999182
647462,-1.2020277
598447,-0.43892777
864484,1.3816972
826923,2.126919
128073,-0.5954443
462073,-0.35262582
752492,0.024487164
495486,1.5274265
780591,-0.36354998
312189,2.6156337
279219,-2.93922
541706,-1.7816826
792835,1.435956
887777,-0.24471876
772433,0.27816916
156861,0.69679254
474441,0.10338059
118908,1.2503412
755628,-1.2623199
157591,-0.87613606
17244,1.1368339
517732,-1.3111247
765410,1.7824705
786913,0.8555348
320809,-2.3571303
92679,0.533848
550636,0.9949825
661768,0.43600842
501506,-0.40004876
875878,-1.2934959
422466,0.9730492
720717,1.897412
499673,-2.2198744
123849,-0.07755204
600426,-1.5175328
717188,-1.5844293
318271,-1.3595479
857852,0.38868698
559901,-0.20330167
130562,1.5274265
400778,0.09017913
868256,-1.4436384
357901,-0.7238386
569392,-0.21410206
619831,1.5291464
348613,-1.0389131
697032,-0.7841108
512988,-1.3395499
180771,-0.15898094
469886,-1.1793005
654848,1.7476301
603413,1.9741076
573662,-0.08806398
475351,-0.081168585
370448,-0.9015907
735427,-0.3363612
994639,-1.56298
767923,-0.4189289
47363,-1.7806647
174817,-0.20850027
540466,-0.98122
706360,-0.6039798
214508,0.96943367
491282,-0.4786721
13680,3.5231414
961950,-0.20685214
949951,2.7683764
544010,2.816764
979640,-2.5837712
820066,1.4280859
795666,2.3156242
228415,0.6610038
289643,-1.2669872
728998,-1.3788838
601812,-0.9714709
988980,-2.0035212
242629,-1.1808821
78780,-0.19331147
85569,-1.18542
855369,-0.54989916
288422,0.58511597
538130,-1.5892764
425904,-2.003392
799259,0.29250625
569376,-2.4511614
245285,2.4018118
841021,-2.4372199
369138,1.8474294
204827,-0.22396389
439918,2.6826432
550192,-0.5640179
915681,-1.2097427
976710,0.053651758
741847,-1.49444
609302,2.0043879
164714,1.9766879
107617,2.4511693
651435,0.99816346
562571,0.6920989
971995,-1.0453007
458413,0.15028821
949047,-0.09436313
500460,3.1074374
635033,0.6753607
906201,0.70628345
431414,2.592943
608640,-2.076235
283199,0.6428497
498859,1.1032941
520420,1.5903372
776901,-0.19591406
600802,-1.0908043
627801,0.7654152
326555,1.2148747
465975,-0.27673876
496538,-1.4959989
900748,1.1074575
413363,-2.0022905
287415,0.16981925
292231,-3.0795293
317564,-0.7078542
393335,1.2861898
115671,-1.1368548
680821,-2.078391
434223,-0.8904979
928781,0.9620507
779493,0.3625243
78197,-2.0910687
301586,0.68665445
828958,0.4830975
866497,-0.29897138
366517,2.6833558
634422,-0.9149694
824965,-2.257032
343350,2.1887338
693793,-0.3942582
622739,0.9687401
646991,1.3366257
23584,-1.7914133
278283,-0.24280527
227050,-1.6619457
930288,-0.5029536
843180,1.70332
77872,-0.933387
166931,-0.62238204
105616,0.7420409
761261,-1.383269
289603,-1.3745005
85901,-0.78957677
135410,1.793104
196689,-1.7090932
630273,-0.77955425
411213,-1.1991017
113381,-0.46987852
176726,-1.6660492
824541,1.5737885
803142,-1.1435374
879426,1.2211728
657053,1.3579129
205434,2.785702
86494,-0.98597205
719102,-0.59234506
147173,2.1457171
587419,0.6135006
903597,1.0968587
207936,0.6938615
556721,1.8076634
762840,0.9835362
838456,-3.3779013
572734,1.8707094
365472,0.40779278
524614,0.008757151
486536,-1.3454171
189043,-0.5491692
267201,1.2685058
109211,-1.4637934
901550,-0.87613606
666483,0.3943457
649802,1.3014659
228270,-1.4785678
246796,0.43923163
839447,-0.90538025
548504,0.14101358
195333,-1.8575655
685195,-1.2207386
821650,-0.3524923
446920,-1.4559495
755630,1.5909798
719237,-1.0395749
644196,-0.31212434
483888,-0.08928696
842770,2.5925732
870473,-2.64841
